countryname,iso,year,ccode,tier
Honduras,HND,2014.0,91,Tier 2    
Honduras,HND,2015.0,91,Tier 2    
Hong Kong,HKG,1999.0,1000,NA
Hong Kong,HKG,2e3,1000,NA
Hong Kong,HKG,2001.0,1000,Tier 1    
Hong Kong,HKG,2002.0,1000,Tier 1    
Hong Kong,HKG,2003.0,1000,Tier 1    
Hong Kong,HKG,2004.0,1000,Tier 1    
Hong Kong,HKG,2005.0,1000,Tier 1    
Hong Kong,HKG,2006.0,1000,Tier 1    
Hong Kong,HKG,2007.0,1000,Tier 1    
Hong Kong,HKG,2008.0,1000,Tier 1    
Hong Kong,HKG,2009.0,1000,Tier 2    
Hong Kong,HKG,2010.0,1000,Tier 2    
Hong Kong,HKG,2011.0,1000,Tier 2    
Hong Kong,HKG,2012.0,1000,Tier 2    
Hong Kong,HKG,2013.0,1000,Tier 2    
Hong Kong,HKG,2014.0,1000,Tier 2    
Hong Kong,HKG,2015.0,NA,Tier 2    
Hungary,HUN,1999.0,310,NA
Hungary,HUN,2e3,310,NA
Hungary,HUN,2001.0,310,Tier 2    
Hungary,HUN,2002.0,310,Tier 2    
Hungary,HUN,2003.0,310,Tier 2    
Hungary,HUN,2004.0,310,Tier 2    
Hungary,HUN,2005.0,310,Tier 2    
Hungary,HUN,2006.0,310,Tier 2    
Hungary,HUN,2007.0,310,Tier 1    
Hungary,HUN,2008.0,310,Tier 1    
Hungary,HUN,2009.0,310,Tier 2    
Hungary,HUN,2010.0,310,Tier 2    
Hungary,HUN,2011.0,310,Tier 2    
Hungary,HUN,2012.0,310,Tier 2    
Hungary,HUN,2013.0,310,Tier 2    
Hungary,HUN,2014.0,310,Tier 2    
Hungary,HUN,2015.0,310,Tier 2    
Iceland,ISL,1999.0,395,NA
Iceland,ISL,2e3,395,NA
Iceland,ISL,2001.0,395,NA
Iceland,ISL,2002.0,395,NA
Iceland,ISL,2003.0,395,NA
Iceland,ISL,2004.0,395,NA
Iceland,ISL,2005.0,395,NA
Iceland,ISL,2006.0,395,NA
Iceland,ISL,2007.0,395,NA
Iceland,ISL,2008.0,395,NA
Iceland,ISL,2009.0,395,Tier 2    
Iceland,ISL,2010.0,395,Tier 2    
Iceland,ISL,2011.0,395,Tier 2    
Iceland,ISL,2012.0,395,Tier 1    
Iceland,ISL,2013.0,395,Tier 1    
Iceland,ISL,2014.0,395,Tier 1    
Iceland,ISL,2015.0,395,Tier 1    
India,IND,1999.0,750,NA
India,IND,2e3,750,NA
India,IND,2001.0,750,Tier 2    
India,IND,2002.0,750,Tier 2    
India,IND,2003.0,750,Tier 2    
India,IND,2004.0,750,Watchlist    
India,IND,2005.0,750,Watchlist    
India,IND,2006.0,750,Watchlist    
India,IND,2007.0,750,Watchlist    
India,IND,2008.0,750,Watchlist    
India,IND,2009.0,750,Watchlist    
India,IND,2010.0,750,Watchlist    
India,IND,2011.0,750,Tier 2    
India,IND,2012.0,750,Tier 2    
India,IND,2013.0,750,Tier 2    
India,IND,2014.0,750,Tier 2    
India,IND,2015.0,750,Tier 2    
Indonesia,IDN,1999.0,850,NA
Indonesia,IDN,2e3,850,NA
Indonesia,IDN,2001.0,850,Tier 3
Indonesia,IDN,2002.0,850,Tier 3
Indonesia,IDN,2003.0,850,Tier 2    
Indonesia,IDN,2004.0,850,Tier 2    
Indonesia,IDN,2005.0,850,Tier 2    
Indonesia,IDN,2006.0,850,Watchlist    
Indonesia,IDN,2007.0,850,Tier 2    
Indonesia,IDN,2008.0,850,Tier 2    
Indonesia,IDN,2009.0,850,Tier 2    
Indonesia,IDN,2010.0,850,Tier 2    
Indonesia,IDN,2011.0,850,Tier 2    
Indonesia,IDN,2012.0,850,Tier 2    
Indonesia,IDN,2013.0,850,Tier 2    
Indonesia,IDN,2014.0,850,Tier 2    
Indonesia,IDN,2015.0,850,Tier 2    
"Iran, Islamic Republic of",IRN,1999.0,630,NA
"Iran, Islamic Republic of",IRN,2e3,630,NA
"Iran, Islamic Republic of",IRN,2001.0,630,NA
"Iran, Islamic Republic of",IRN,2002.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2003.0,630,NA
"Iran, Islamic Republic of",IRN,2004.0,630,Tier 2    
"Iran, Islamic Republic of",IRN,2005.0,630,Tier 2    
"Iran, Islamic Republic of",IRN,2006.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2007.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2008.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2009.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2010.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2011.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2012.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2013.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2014.0,630,Tier 3
"Iran, Islamic Republic of",IRN,2015.0,630,Tier 3
Iraq,IRQ,1999.0,645,NA
Iraq,IRQ,2e3,645,NA
Iraq,IRQ,2001.0,645,NA
Iraq,IRQ,2002.0,645,NA
Iraq,IRQ,2003.0,645,NA
Iraq,IRQ,2004.0,645,NA
Iraq,IRQ,2005.0,645,NA
Iraq,IRQ,2006.0,645,NA
Iraq,IRQ,2007.0,645,NA
Iraq,IRQ,2008.0,645,NA
Iraq,IRQ,2009.0,645,Watchlist    
Iraq,IRQ,2010.0,645,Watchlist    
Iraq,IRQ,2011.0,645,Watchlist    
Iraq,IRQ,2012.0,645,Watchlist    
Iraq,IRQ,2013.0,645,Tier 2    
Iraq,IRQ,2014.0,645,Tier 2    
Iraq,IRQ,2015.0,645,Tier 2    
Ireland,IRL,1999.0,205,NA
Ireland,IRL,2e3,205,NA
Ireland,IRL,2001.0,205,NA
Ireland,IRL,2002.0,205,NA
Ireland,IRL,2003.0,205,NA
Ireland,IRL,2004.0,205,NA
Ireland,IRL,2005.0,205,NA
Ireland,IRL,2006.0,205,Tier 1    
Ireland,IRL,2007.0,205,NA
Ireland,IRL,2008.0,205,Tier 2    
Ireland,IRL,2009.0,205,Tier 2    
Ireland,IRL,2010.0,205,Tier 1    
Ireland,IRL,2011.0,205,Tier 1    
Ireland,IRL,2012.0,205,Tier 1    
Ireland,IRL,2013.0,205,Tier 1    
Ireland,IRL,2014.0,205,Tier 1    
Ireland,IRL,2015.0,205,Tier 1    
Israel,ISR,1999.0,666,NA
Israel,ISR,2e3,666,NA
Israel,ISR,2001.0,666,Tier 3
Israel,ISR,2002.0,666,Tier 2    
Israel,ISR,2003.0,666,Tier 2    
Israel,ISR,2004.0,666,Tier 2    
Israel,ISR,2005.0,666,Tier 2    
Israel,ISR,2006.0,666,Watchlist    
Israel,ISR,2007.0,666,Tier 2    
Israel,ISR,2008.0,666,Tier 2    
Israel,ISR,2009.0,666,Tier 2    
Israel,ISR,2010.0,666,Tier 2    
Israel,ISR,2011.0,666,Tier 2    
Israel,ISR,2012.0,666,Tier 1    
Israel,ISR,2013.0,666,Tier 1    
Israel,ISR,2014.0,666,Tier 1    
Israel,ISR,2015.0,666,Tier 1    
Italy,ITA,1999.0,325,NA
Italy,ITA,2e3,325,NA
Italy,ITA,2001.0,325,Tier 1    
Italy,ITA,2002.0,325,Tier 1    
Italy,ITA,2003.0,325,Tier 1    
Italy,ITA,2004.0,325,Tier 1    
Italy,ITA,2005.0,325,Tier 1    
Italy,ITA,2006.0,325,Tier 1    
Italy,ITA,2007.0,325,Tier 1    
Italy,ITA,2008.0,325,Tier 1    
Italy,ITA,2009.0,325,Tier 1    
Italy,ITA,2010.0,325,Tier 1    
Italy,ITA,2011.0,325,Tier 1    
Italy,ITA,2012.0,325,Tier 1    
Italy,ITA,2013.0,325,Tier 1    
Italy,ITA,2014.0,325,Tier 1    
Italy,ITA,2015.0,325,Tier 1    
Jamaica,JAM,1999.0,51,NA
Jamaica,JAM,2e3,51,NA
Jamaica,JAM,2001.0,51,NA
Jamaica,JAM,2002.0,51,NA
Jamaica,JAM,2003.0,51,Tier 2    
Jamaica,JAM,2004.0,51,Watchlist    
Jamaica,JAM,2005.0,51,Tier 3
Jamaica,JAM,2006.0,51,Watchlist    
Jamaica,JAM,2007.0,51,Tier 2    
Jamaica,JAM,2008.0,51,Tier 2    
Jamaica,JAM,2009.0,51,Tier 2    
Jamaica,JAM,2010.0,51,Tier 2    
Jamaica,JAM,2011.0,51,Tier 2    
Jamaica,JAM,2012.0,51,Watchlist    
Jamaica,JAM,2013.0,51,Tier 2    
Jamaica,JAM,2014.0,51,Watchlist    
Jamaica,JAM,2015.0,51,Watchlist    
Japan,JPN,1999.0,740,NA
Japan,JPN,2e3,740,NA
Japan,JPN,2001.0,740,Tier 2    
Japan,JPN,2002.0,740,Tier 2    
Japan,JPN,2003.0,740,Tier 2    
Japan,JPN,2004.0,740,Watchlist    
Japan,JPN,2005.0,740,Tier 2    
Japan,JPN,2006.0,740,Tier 2    
Japan,JPN,2007.0,740,Tier 2    
Japan,JPN,2008.0,740,Tier 2    
Japan,JPN,2009.0,740,Tier 2    
Japan,JPN,2010.0,740,Tier 2    
Japan,JPN,2011.0,740,Tier 2    
Japan,JPN,2012.0,740,Tier 2    
Japan,JPN,2013.0,740,Tier 2    
Japan,JPN,2014.0,740,Tier 2    
Japan,JPN,2015.0,740,Tier 2    
Jordan,JOR,1999.0,663,NA
Jordan,JOR,2e3,663,NA
Jordan,JOR,2001.0,663,NA
Jordan,JOR,2002.0,663,NA
Jordan,JOR,2003.0,663,NA
Jordan,JOR,2004.0,663,NA
Jordan,JOR,2005.0,663,NA
Jordan,JOR,2006.0,663,Tier 2    
Jordan,JOR,2007.0,663,Tier 2    
Jordan,JOR,2008.0,663,Watchlist    
Jordan,JOR,2009.0,663,Tier 2    
Jordan,JOR,2010.0,663,Tier 2    
Jordan,JOR,2011.0,663,Tier 2    
Jordan,JOR,2012.0,663,Tier 2    
Jordan,JOR,2013.0,663,Tier 2    
Jordan,JOR,2014.0,663,Tier 2    
Jordan,JOR,2015.0,663,Tier 2    
Kazakhstan,KAZ,1999.0,705,NA
Kazakhstan,KAZ,2e3,705,NA
Kazakhstan,KAZ,2001.0,705,Tier 3
Kazakhstan,KAZ,2002.0,705,Tier 2    
Kazakhstan,KAZ,2003.0,705,Tier 3
Kazakhstan,KAZ,2004.0,705,Watchlist    
Kazakhstan,KAZ,2005.0,705,Tier 2    
Kazakhstan,KAZ,2006.0,705,Tier 2    
Kazakhstan,KAZ,2007.0,705,Watchlist    
Kazakhstan,KAZ,2008.0,705,Tier 2    
Kazakhstan,KAZ,2009.0,705,Tier 2    
Kazakhstan,KAZ,2010.0,705,Watchlist    
Kazakhstan,KAZ,2011.0,705,Tier 2    
Kazakhstan,KAZ,2012.0,705,Tier 2    
Kazakhstan,KAZ,2013.0,705,Tier 2    
Kazakhstan,KAZ,2014.0,705,Tier 2    
Kazakhstan,KAZ,2015.0,705,Tier 2    
Kenya,KEN,1999.0,501,NA
Kenya,KEN,2e3,501,NA
Kenya,KEN,2001.0,501,NA
Kenya,KEN,2002.0,501,NA
Kenya,KEN,2003.0,501,Tier 2    
Kenya,KEN,2004.0,501,Watchlist    
Kenya,KEN,2005.0,501,Tier 2    
Kenya,KEN,2006.0,501,Watchlist    
Kenya,KEN,2007.0,501,Watchlist    
Kenya,KEN,2008.0,501,Tier 2    
Kenya,KEN,2009.0,501,Tier 2    
Kenya,KEN,2010.0,501,Tier 2    
Kenya,KEN,2011.0,501,Tier 2    
Kenya,KEN,2012.0,501,Watchlist    
Kenya,KEN,2013.0,501,Watchlist    
Kenya,KEN,2014.0,501,Watchlist    
Kenya,KEN,2015.0,501,Tier 2    
Kiribati,KIR,1999.0,946,NA
Kiribati,KIR,2e3,946,NA
Kiribati,KIR,2001.0,946,NA
Kiribati,KIR,2002.0,946,NA
Kiribati,KIR,2003.0,946,NA
Kiribati,KIR,2004.0,946,NA
Kiribati,KIR,2005.0,946,NA
Kiribati,KIR,2006.0,946,NA
Kiribati,KIR,2007.0,946,NA
Kiribati,KIR,2008.0,946,NA
Kiribati,KIR,2009.0,946,NA
Kiribati,KIR,2010.0,946,Watchlist    
Kiribati,KIR,2011.0,946,Watchlist    
Kiribati,KIR,2012.0,946,Tier 2    
Kiribati,KIR,2013.0,946,Tier 2    
Kiribati,KIR,2014.0,946,Tier 2    
Kiribati,KIR,2015.0,946,Tier 2    
"Korea, Democratic People's Republic of",PRK,2015.0,731,Tier 3
"Korea, Republic of",KOR,2015.0,732,Tier 1    
Kosovo,KOS,1999.0,1001,NA
Kosovo,KOS,2e3,1001,NA
Kosovo,KOS,2001.0,1001,NA
Kosovo,KOS,2002.0,1001,NA
Kosovo,KOS,2003.0,1001,NA
Kosovo,KOS,2004.0,1001,NA
Kosovo,KOS,2005.0,1001,NA
Kosovo,KOS,2006.0,1001,NA
Kosovo,KOS,2007.0,1001,NA
Kosovo,KOS,2008.0,1001,NA
Kosovo,KOS,2009.0,1001,Tier 2    
Kosovo,KOS,2010.0,1001,Tier 2    
Kosovo,KOS,2011.0,1001,Tier 2    
Kosovo,KOS,2012.0,1001,Tier 2    
Kosovo,KOS,2013.0,1001,Tier 2    
Kosovo,KOS,2014.0,1001,Tier 2    
Kosovo,KOS,2015.0,347,Tier 2    
Kuwait,KWT,1999.0,690,NA
Kuwait,KWT,2e3,690,NA
Kuwait,KWT,2001.0,690,NA
Kuwait,KWT,2002.0,690,NA
Kuwait,KWT,2003.0,690,Tier 2    
Kuwait,KWT,2004.0,690,Tier 2    
Kuwait,KWT,2005.0,690,Tier 3
Kuwait,KWT,2006.0,690,Watchlist    
Kuwait,KWT,2007.0,690,Tier 3
Kuwait,KWT,2008.0,690,Tier 3
Kuwait,KWT,2009.0,690,Tier 3
Kuwait,KWT,2010.0,690,Tier 3
Kuwait,KWT,2011.0,690,Tier 3
Kuwait,KWT,2012.0,690,Tier 3
Kuwait,KWT,2013.0,690,Tier 3
Kuwait,KWT,2014.0,690,Tier 3
Kuwait,KWT,2015.0,690,Tier 3
Kyrgyzstan,KGZ,1999.0,703,NA
Kyrgyzstan,KGZ,2e3,703,NA
Kyrgyzstan,KGZ,2001.0,703,Tier 2    
Kyrgyzstan,KGZ,2002.0,703,Tier 3
Kyrgyzstan,KGZ,2003.0,703,Tier 2    
Kyrgyzstan,KGZ,2004.0,703,Tier 2    
Kyrgyzstan,KGZ,2005.0,703,Tier 2    
Kyrgyzstan,KGZ,2006.0,703,Tier 2    
Kyrgyzstan,KGZ,2007.0,703,Tier 2    
Kyrgyzstan,KGZ,2008.0,703,Tier 2    
Kyrgyzstan,KGZ,2009.0,703,Tier 2    
Kyrgyzstan,KGZ,2010.0,703,Tier 2    
Kyrgyzstan,KGZ,2011.0,703,Tier 2    
Kyrgyzstan,KGZ,2012.0,703,Tier 2    
Kyrgyzstan,KGZ,2013.0,703,Tier 2    
Kyrgyzstan,KGZ,2014.0,703,Tier 2    
Kyrgyzstan,KGZ,2015.0,703,Tier 2    
Lao People's Democratic Republic,LAO,1999.0,812,NA
Lao People's Democratic Republic,LAO,2e3,812,NA
Lao People's Democratic Republic,LAO,2001.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2002.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2003.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2004.0,812,Watchlist    
Lao People's Democratic Republic,LAO,2005.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2006.0,812,Tier 3
Lao People's Democratic Republic,LAO,2007.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2008.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2009.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2010.0,812,Watchlist    
Lao People's Democratic Republic,LAO,2011.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2012.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2013.0,812,Tier 2    
Lao People's Democratic Republic,LAO,2014.0,812,Watchlist    
Lao People's Democratic Republic,LAO,2015.0,812,Watchlist    
Latvia,LVA,1999.0,367,NA
Latvia,LVA,2e3,367,NA
Latvia,LVA,2001.0,367,NA
Latvia,LVA,2002.0,367,Tier 2    
Latvia,LVA,2003.0,367,Tier 2    
Latvia,LVA,2004.0,367,Tier 2    
Latvia,LVA,2005.0,367,Tier 2    
Latvia,LVA,2006.0,367,Tier 2    
Latvia,LVA,2007.0,367,Tier 2    
Latvia,LVA,2008.0,367,Tier 2    
Latvia,LVA,2009.0,367,Watchlist    
Latvia,LVA,2010.0,367,Tier 2    
Latvia,LVA,2011.0,367,Tier 2    
Latvia,LVA,2012.0,367,Tier 2    
Latvia,LVA,2013.0,367,Tier 2    
Latvia,LVA,2014.0,367,Tier 2    
Latvia,LVA,2015.0,367,Tier 2    
Lebanon,LBN,1999.0,660,NA
Lebanon,LBN,2e3,660,NA
Lebanon,LBN,2001.0,660,Tier 3
Lebanon,LBN,2002.0,660,Tier 3
Lebanon,LBN,2003.0,660,Tier 2    
Lebanon,LBN,2004.0,660,Tier 2    
Lebanon,LBN,2005.0,660,Tier 2    
Lebanon,LBN,2006.0,660,Tier 2    
Lebanon,LBN,2007.0,660,Tier 2    
Lebanon,LBN,2008.0,660,Tier 2    
Lebanon,LBN,2009.0,660,Watchlist    
Lebanon,LBN,2010.0,660,Watchlist    
Lebanon,LBN,2011.0,660,Tier 3
Lebanon,LBN,2012.0,660,Watchlist    
Lebanon,LBN,2013.0,660,Watchlist    
Lebanon,LBN,2014.0,660,Watchlist    
Lebanon,LBN,2015.0,660,Watchlist    
Lesotho,LSO,1999.0,570,NA
Lesotho,LSO,2e3,570,NA
Lesotho,LSO,2001.0,570,NA
Lesotho,LSO,2002.0,570,NA
Lesotho,LSO,2003.0,570,NA
Lesotho,LSO,2004.0,570,NA
Lesotho,LSO,2005.0,570,NA
Lesotho,LSO,2006.0,570,NA
Lesotho,LSO,2007.0,570,NA
Lesotho,LSO,2008.0,570,NA
Lesotho,LSO,2009.0,570,Watchlist    
Lesotho,LSO,2010.0,570,Watchlist    
Lesotho,LSO,2011.0,570,Tier 2    
Lesotho,LSO,2012.0,570,Tier 2    
Lesotho,LSO,2013.0,570,Watchlist    
Lesotho,LSO,2014.0,570,Watchlist    
Lesotho,LSO,2015.0,570,Watchlist    
Liberia,LBR,1999.0,450,NA
Liberia,LBR,2e3,450,NA
Liberia,LBR,2001.0,450,NA
Liberia,LBR,2002.0,450,NA
Liberia,LBR,2003.0,450,Tier 3
Liberia,LBR,2004.0,450,NA
Liberia,LBR,2005.0,450,NA
Liberia,LBR,2006.0,450,NA
Liberia,LBR,2007.0,450,Tier 2    
Liberia,LBR,2008.0,450,Tier 2    
Liberia,LBR,2009.0,450,Tier 2    
Liberia,LBR,2010.0,450,Tier 2    
Liberia,LBR,2011.0,450,Watchlist    
Liberia,LBR,2012.0,450,Watchlist    
Liberia,LBR,2013.0,450,Watchlist    
Liberia,LBR,2014.0,450,Tier 2    
Liberia,LBR,2015.0,450,Tier 2    
Libya,LBY,1999.0,620,NA
Libya,LBY,2e3,620,NA
Libya,LBY,2001.0,620,NA
Libya,LBY,2002.0,620,NA
Libya,LBY,2003.0,620,NA
Libya,LBY,2004.0,620,NA
Libya,LBY,2005.0,620,Tier 2    
Libya,LBY,2006.0,620,Watchlist    
Libya,LBY,2007.0,620,Watchlist    
Libya,LBY,2008.0,620,Watchlist    
Libya,LBY,2009.0,620,Watchlist    
Libya,LBY,2010.0,620,Watchlist    
Libya,LBY,2011.0,620,Tier 3
Libya,LBY,2012.0,620,Tier 3
Libya,LBY,2013.0,620,Tier 3
Libya,LBY,2014.0,620,Tier 3
Libya,LBY,2015.0,620,Tier 3
Lithuania,LTU,1999.0,368,NA
Lithuania,LTU,2e3,368,NA
Lithuania,LTU,2001.0,368,Tier 2    
Lithuania,LTU,2002.0,368,Tier 1    
Lithuania,LTU,2003.0,368,Tier 1    
Lithuania,LTU,2004.0,368,Tier 1    
Lithuania,LTU,2005.0,368,Tier 1    
Lithuania,LTU,2006.0,368,Tier 1    
Lithuania,LTU,2007.0,368,Tier 1    
Lithuania,LTU,2008.0,368,Tier 1    
Lithuania,LTU,2009.0,368,Tier 1    
Lithuania,LTU,2010.0,368,Tier 1    
Lithuania,LTU,2011.0,368,Tier 1    
Lithuania,LTU,2012.0,368,Tier 1    
Lithuania,LTU,2013.0,368,Tier 2    
Lithuania,LTU,2014.0,368,Tier 2    
Lithuania,LTU,2015.0,368,Tier 2    
Luxembourg,LUX,1999.0,212,NA
Luxembourg,LUX,2e3,212,NA
Luxembourg,LUX,2001.0,212,NA
Luxembourg,LUX,2002.0,212,NA
Luxembourg,LUX,2003.0,212,NA
Luxembourg,LUX,2004.0,212,NA
Luxembourg,LUX,2005.0,212,Tier 1    
Luxembourg,LUX,2006.0,212,Tier 1    
Luxembourg,LUX,2007.0,212,Tier 1    
Luxembourg,LUX,2008.0,212,Tier 1    
Luxembourg,LUX,2009.0,212,Tier 1    
Luxembourg,LUX,2010.0,212,Tier 1    
Luxembourg,LUX,2011.0,212,Tier 2    
Luxembourg,LUX,2012.0,212,Tier 1    
Luxembourg,LUX,2013.0,212,Tier 1    
Luxembourg,LUX,2014.0,212,Tier 1    
Luxembourg,LUX,2015.0,212,Tier 1    
Macao,MAC,2e3,1002,NA
Macao,MAC,2001.0,1002,NA
Macao,MAC,2002.0,1002,NA
Macao,MAC,2003.0,1002,NA
Macao,MAC,2004.0,1002,NA
Macao,MAC,2005.0,1002,NA
Macao,MAC,2006.0,1002,Watchlist    
Macao,MAC,2007.0,1002,Watchlist    
Macao,MAC,2008.0,1002,Tier 2    
Macao,MAC,2009.0,1002,Tier 2    
Macao,MAC,2010.0,1002,Tier 2    
Macao,MAC,2011.0,1002,Tier 2    
Macao,MAC,2012.0,1002,Watchlist    
Macao,MAC,2013.0,1002,Tier 2    
Macao,MAC,2014.0,1002,Tier 2    
Macao,MAC,2015.0,NA,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,1999.0,343,NA
"Macedonia, the former Yugoslav Republic of",MKD,2e3,343,NA
"Macedonia, the former Yugoslav Republic of",MKD,2001.0,343,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,2002.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2003.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2004.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2005.0,343,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,2006.0,343,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,2007.0,343,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,2008.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2009.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2010.0,343,Tier 2    
"Macedonia, the former Yugoslav Republic of",MKD,2011.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2012.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2013.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2014.0,343,Tier 1    
"Macedonia, the former Yugoslav Republic of",MKD,2015.0,343,Tier 1    
Madagascar,MDG,1999.0,580,NA
Madagascar,MDG,2e3,580,NA
Madagascar,MDG,2001.0,580,NA
Madagascar,MDG,2002.0,580,NA
Madagascar,MDG,2003.0,580,NA
Madagascar,MDG,2004.0,580,Watchlist    
Madagascar,MDG,2005.0,580,Tier 2    
Madagascar,MDG,2006.0,580,Tier 2    
Madagascar,MDG,2007.0,580,Tier 2    
Madagascar,MDG,2008.0,580,Tier 1    
Madagascar,MDG,2009.0,580,Tier 2    
Madagascar,MDG,2010.0,580,Watchlist    
Madagascar,MDG,2011.0,580,Tier 3
Madagascar,MDG,2012.0,580,Tier 3
Madagascar,MDG,2013.0,580,Watchlist    
Madagascar,MDG,2014.0,580,Watchlist    
Madagascar,MDG,2015.0,580,Tier 2    
Malawi,MWI,1999.0,553,NA
Malawi,MWI,2e3,553,NA
Malawi,MWI,2001.0,553,NA
Malawi,MWI,2002.0,553,NA
Malawi,MWI,2003.0,553,Tier 2    
Malawi,MWI,2004.0,553,Watchlist    
Malawi,MWI,2005.0,553,Tier 2    
Malawi,MWI,2006.0,553,Tier 1    
Malawi,MWI,2007.0,553,Tier 1    
Malawi,MWI,2008.0,553,Tier 2    
Malawi,MWI,2009.0,553,Tier 2    
Malawi,MWI,2010.0,553,Tier 2    
Malawi,MWI,2011.0,553,Tier 2    
Malawi,MWI,2012.0,553,Watchlist    
Malawi,MWI,2013.0,553,Tier 2    
Malawi,MWI,2014.0,553,Tier 2    
Malawi,MWI,2015.0,553,Tier 2    
Malaysia,MYS,1999.0,820,NA
Malaysia,MYS,2e3,820,NA
Malaysia,MYS,2001.0,820,Tier 3
Malaysia,MYS,2002.0,820,Tier 2    
Malaysia,MYS,2003.0,820,Tier 2    
Malaysia,MYS,2004.0,820,Tier 2    
Malaysia,MYS,2005.0,820,Tier 2    
Malaysia,MYS,2006.0,820,Watchlist    
Malaysia,MYS,2007.0,820,Tier 3
Malaysia,MYS,2008.0,820,Watchlist    
Malaysia,MYS,2009.0,820,Tier 3
Malaysia,MYS,2010.0,820,Watchlist    
Malaysia,MYS,2011.0,820,Watchlist    
Malaysia,MYS,2012.0,820,Watchlist    
Malaysia,MYS,2013.0,820,Watchlist    
Malaysia,MYS,2014.0,820,Tier 3
Malaysia,MYS,2015.0,820,Watchlist    
Maldives,MDV,1999.0,781,NA
Maldives,MDV,2e3,781,NA
Maldives,MDV,2001.0,781,NA
Maldives,MDV,2002.0,781,NA
Maldives,MDV,2003.0,781,NA
Maldives,MDV,2004.0,781,NA
Maldives,MDV,2005.0,781,NA
Maldives,MDV,2006.0,781,NA
Maldives,MDV,2007.0,781,NA
Maldives,MDV,2008.0,781,NA
Maldives,MDV,2009.0,781,Tier 2    
Maldives,MDV,2010.0,781,Watchlist    
Maldives,MDV,2011.0,781,Watchlist    
Maldives,MDV,2012.0,781,Watchlist    
Maldives,MDV,2013.0,781,Watchlist    
Maldives,MDV,2014.0,781,Tier 2    
Maldives,MDV,2015.0,781,Watchlist    
Mali,MLI,1999.0,432,NA
Mali,MLI,2e3,432,NA
Mali,MLI,2001.0,432,Tier 2    
Mali,MLI,2002.0,432,Tier 2    
Mali,MLI,2003.0,432,Tier 2    
Mali,MLI,2004.0,432,Tier 2    
Mali,MLI,2005.0,432,Tier 2    
Mali,MLI,2006.0,432,Tier 2    
Mali,MLI,2007.0,432,Tier 2    
Mali,MLI,2008.0,432,Tier 2    
Mali,MLI,2009.0,432,Watchlist    
Mali,MLI,2010.0,432,Watchlist    
Mali,MLI,2011.0,432,Watchlist    
Mali,MLI,2012.0,432,Tier 2    
Mali,MLI,2013.0,432,Watchlist    
Mali,MLI,2014.0,432,Watchlist    
Mali,MLI,2015.0,432,Watchlist    
Malta,MLT,1999.0,338,NA
Malta,MLT,2e3,338,NA
Malta,MLT,2001.0,338,NA
Malta,MLT,2002.0,338,NA
Malta,MLT,2003.0,338,NA
Malta,MLT,2004.0,338,NA
Malta,MLT,2005.0,338,NA
Malta,MLT,2006.0,338,Tier 2    
Malta,MLT,2007.0,338,Tier 2    
Malta,MLT,2008.0,338,Tier 2    
Malta,MLT,2009.0,338,Tier 2    
Malta,MLT,2010.0,338,Watchlist    
Malta,MLT,2011.0,338,Watchlist    
Malta,MLT,2012.0,338,Tier 2    
Malta,MLT,2013.0,338,Tier 2    
Malta,MLT,2014.0,338,Tier 2    
Malta,MLT,2015.0,338,Tier 2    
Marshall Islands,MHL,2015.0,983,Tier 3
Marshall Islands,MHL,1999.0,983,NA
Marshall Islands,MHL,2e3,983,NA
Marshall Islands,MHL,2001.0,983,NA
Marshall Islands,MHL,2002.0,983,NA
