recipient.country,year,aid.total,aid.us,aid.us.total.perc,aid.total.log,aid.us.log,recipient.iso,recipient.cowcode
"Moldova, Republic of",2007,399857420,25843085,0.0646307501308842,19.8066185940297,17.0675536569924,MDA,359
"Moldova, Republic of",2008,281709676,27746175,0.0984920908431984,19.4563875844043,17.1386085868594,MDA,359
"Moldova, Republic of",2009,245334475,25383837,0.103466245418627,19.3181330456229,17.0496232302519,MDA,359
"Moldova, Republic of",2010,1034852663,276001809,0.266706381370156,20.7575248999073,19.4359179816309,MDA,359
"Moldova, Republic of",2011,290667083,29663037,0.102051586625652,19.4876891289839,17.2054123169405,MDA,359
"Moldova, Republic of",2012,637721810,23167278,0.0363281883051796,20.2734127133037,16.9582514531723,MDA,359
"Moldova, Republic of",2013,688271866,51206381,0.0743984804981118,20.3496944733675,17.7513747306793,MDA,359
Mongolia,1985,186379,NA,NA,12.1355428793396,NA,MNG,712
Mongolia,1988,1465315,NA,NA,14.1975814768322,NA,MNG,712
Mongolia,1989,525029,NA,NA,13.1712106827983,NA,MNG,712
Mongolia,1990,5319725,NA,NA,15.4869323562321,NA,MNG,712
Mongolia,1991,261499561,26938625,0.103015947319315,19.3819431665157,17.1090717254187,MNG,712
Mongolia,1992,121193398,22114077,0.182469320647318,18.6128981664199,16.9117249772556,MNG,712
Mongolia,1993,348080198,11738249,0.0337228290131,19.6679434680842,16.2783632982209,MNG,712
Mongolia,1994,246129883,9934824,0.0403641519628074,19.3213699383021,16.1115568193187,MNG,712
Mongolia,1995,373094755,24405566,0.065413854450996,19.7373429828795,17.0103218199776,MNG,712
Mongolia,1996,250436326,5455905,0.0217855975095242,19.3387152625463,15.512209249618,MNG,712
Mongolia,1997,350327072,12978820,0.0370477220784125,19.6743777703655,16.3788294330654,MNG,712
Mongolia,1998,219102109,15546151,0.0709539085267317,19.2050484348251,16.5593237061592,MNG,712
Mongolia,1999,224513324,17516262,0.0780188083625718,19.2294456175055,16.6786403216343,MNG,712
Mongolia,2000,315678760,27431752,0.086897680414102,19.5702356753703,17.1272117690015,MNG,712
Mongolia,2001,466328959,16878746,0.0361949342288219,19.9604018657904,16.6415658145191,MNG,712
Mongolia,2002,345743980,27894497,0.0806796317899736,19.6612091198254,17.1439400230432,MNG,712
Mongolia,2003,263053843,19693690,0.0748656236130335,19.3878692992257,16.7958088886089,MNG,712
Mongolia,2004,279474321,32514662,0.116342216643224,19.4484209751404,17.2972017147845,MNG,712
Mongolia,2005,203665452,21849874,0.107283163567673,19.1319892693665,16.8997057586657,MNG,712
Mongolia,2006,437900406,10528615,0.0240434008640768,19.8975020612071,16.1696074414739,MNG,712
Mongolia,2007,335499884,10380731,0.0309410867039227,19.631132171604,16.1554619534468,MNG,712
Mongolia,2008,833727127,303058801,0.363498788974873,20.5414167221342,19.5294374106519,MNG,712
Mongolia,2009,1001194259,37079999,0.0370357686999082,20.7244593843852,17.4285882986619,MNG,712
Mongolia,2010,681812767,224685491,0.329541337262756,20.3402656443921,19.230212168983,MNG,712
Mongolia,2011,386206751,30460616,0.0788712675817518,19.7718834109752,17.2319451612997,MNG,712
Mongolia,2012,316299257,50924792,0.161001933684593,19.572199342399,17.7458604552677,MNG,712
Mongolia,2013,481171778,31963054,0.066427532663813,19.9917348932128,17.2800912625294,MNG,712
Mongolia,9999,3e+06,NA,NA,14.9141231799657,NA,MNG,712
Montenegro,2005,23107,NA,NA,10.0479341569012,NA,MNE,341
Montenegro,2006,109791192,18391032,0.16750917505295,18.514090874351,16.7273737668354,MNE,341
Montenegro,2007,97290787,8289528,0.0852036277597384,18.3932148664152,15.9305037100571,MNE,341
Montenegro,2008,162676981,9054841,0.0556614767764838,18.9072770870732,16.0188102002242,MNE,341
Montenegro,2009,176470001,4954920,0.0280779734341363,18.9886614595528,15.4158917821277,MNE,341
Montenegro,2010,217702078,12677184,0.0582318006169881,19.1986380759984,16.3553144791724,MNE,341
Montenegro,2011,152628897,8175487,0.0535644767189794,18.8435200297906,15.9166509671556,MNE,341
Montenegro,2012,121895313,4898659,0.0401874270588238,18.6186731523672,15.4044722562935,MNE,341
Montenegro,2013,376667607,3265393,0.00866916331353123,19.7468736801145,14.9988909872253,MNE,341
Montserrat,1971,1220036,NA,NA,14.0143917441184,NA,MSR,NA
Montserrat,1973,11663219,NA,NA,16.2719508585665,NA,MSR,NA
Montserrat,1974,11203450,NA,NA,16.2317324138046,NA,MSR,NA
Montserrat,1975,10655286,NA,NA,16.181566758863,NA,MSR,NA
Montserrat,1976,6371627,NA,NA,15.6673655678936,NA,MSR,NA
Montserrat,1977,10076260,NA,NA,16.1256928192553,NA,MSR,NA
Montserrat,1978,3347651,NA,NA,15.0237697625368,NA,MSR,NA
Montserrat,1979,6346291,NA,NA,15.6633812633034,NA,MSR,NA
Montserrat,1980,4452850,NA,NA,15.3090551231557,NA,MSR,NA
Montserrat,1981,1810028,NA,NA,14.4088534252131,NA,MSR,NA
Montserrat,1982,7492699,NA,NA,15.8294397711767,NA,MSR,NA
Montserrat,1983,2448665,NA,NA,14.7110539444366,NA,MSR,NA
Montserrat,1984,4330218,NA,NA,15.2811286760669,NA,MSR,NA
Montserrat,1985,6347898,NA,NA,15.6636344499789,NA,MSR,NA
Montserrat,1986,6092084,NA,NA,15.6225009456247,NA,MSR,NA
Montserrat,1987,18183201,NA,NA,16.7160087588177,NA,MSR,NA
Montserrat,1988,12803041,NA,NA,16.3651933569041,NA,MSR,NA
Montserrat,1989,3325777,NA,NA,15.0172141896643,NA,MSR,NA
Montserrat,1990,11112211,NA,NA,16.223555241708,NA,MSR,NA
Montserrat,1991,7885117,NA,NA,15.880487743391,NA,MSR,NA
Montserrat,1992,5595356,NA,NA,15.5374477046631,NA,MSR,NA
Montserrat,1993,11660387,NA,NA,16.2717080144908,NA,MSR,NA
Montserrat,1994,5424346,NA,NA,15.5064080814823,NA,MSR,NA
Montserrat,1995,7024710,NA,NA,15.7649446335478,NA,MSR,NA
Montserrat,1996,16172579,NA,NA,16.5988277735568,NA,MSR,NA
Montserrat,1997,54414808,NA,NA,17.8121468990446,NA,MSR,NA
Montserrat,1998,112811624,NA,NA,18.5412299502287,NA,MSR,NA
Montserrat,1999,32481463,NA,NA,17.2961801461336,NA,MSR,NA
Montserrat,2000,50911808,NA,NA,17.7456054585413,NA,MSR,NA
Montserrat,2001,21290599,NA,NA,16.8737762187177,NA,MSR,NA
Montserrat,2002,50462744,NA,NA,17.736745899222,NA,MSR,NA
Montserrat,2003,26169733,NA,NA,17.0801141101444,NA,MSR,NA
Montserrat,2004,15084743,NA,NA,16.5291944599308,NA,MSR,NA
Montserrat,2005,4527623,5668,0.00125187101487911,15.325707856548,8.6427680143243,MSR,NA
Montserrat,2006,26417449,NA,NA,17.0895353346108,NA,MSR,NA
Montserrat,2007,18067927,NA,NA,16.7096489908029,NA,MSR,NA
Montserrat,2008,16314238,NA,NA,16.6075488427292,NA,MSR,NA
Montserrat,2009,108202748,NA,NA,18.4995173307083,NA,MSR,NA
Montserrat,2010,26434717,6751,0.000255383857523423,17.0901887799194,8.81759403627579,MSR,NA
Montserrat,2011,28857410,NA,NA,17.1778773983462,NA,MSR,NA
Montserrat,2012,48397640,NA,NA,17.6949616308296,NA,MSR,NA
Montserrat,2013,30755073,NA,NA,17.2415655467345,NA,MSR,NA
Morocco,1962,115284389,NA,NA,18.5629125901241,NA,MAR,600
Morocco,1964,127154783,NA,NA,18.6609156739771,NA,MAR,600
Morocco,1965,149667695,NA,NA,18.8239280345203,NA,MAR,600
Morocco,1966,320271947,NA,NA,19.5846810303506,NA,MAR,600
Morocco,1968,102424455,NA,NA,18.4446360701798,NA,MAR,600
Morocco,1969,409754399,NA,NA,19.8310685137856,NA,MAR,600
Morocco,1970,179675647,NA,NA,19.006663827824,NA,MAR,600
Morocco,1971,265357748,NA,NA,19.3965894697513,NA,MAR,600
Morocco,1972,609060510,NA,NA,20.2274281819861,NA,MAR,600
Morocco,1973,660522550,107741965,0.163116255455624,20.3085418236602,18.4952497226834,MAR,600
Morocco,1974,1100026801,62549359,0.0568616682276635,20.8186003819084,17.9514665630103,MAR,600
Morocco,1975,330410575,27020421,0.0817783177793265,19.615846608784,17.1121035084351,MAR,600
Morocco,1976,1189020477,79344593,0.0667310568108912,20.8963956773831,18.1893108740714,MAR,600
Morocco,1977,1438954681,24022282,0.0166942589069628,21.0871827716525,16.9944924158947,MAR,600
Morocco,1978,930257870,24692088,0.0265432723509235,20.6509723863216,17.0219934668957,MAR,600
Morocco,1979,1653790290,54269307,0.0328151080146927,21.2263356365131,17.8094693948988,MAR,600
Morocco,1980,962597475,77379844,0.0803865021565738,20.6851458927646,18.1642369041331,MAR,600
Morocco,1981,1803670582,236523444,0.131134502253583,21.3130896382542,19.2815578941753,MAR,600
Morocco,1982,1551306831,167775126,0.108150832992754,21.1623635300731,18.9381351109745,MAR,600
Morocco,1983,2982514650,93361143,0.0313028279676682,21.8160326242462,18.3519857995093,MAR,600
Morocco,1984,1640962366,190920119,0.116346433626864,21.2185487158237,19.0673656786373,MAR,600
Morocco,1985,2853669662,171549898,0.0601155418527907,21.7718716040323,18.9603847385189,MAR,600
Morocco,1986,2786203343,394228654,0.141493137961539,21.7479456974367,19.7924416415681,MAR,600
Morocco,1987,3036304068,158188807,0.052099132187442,21.8339068459442,18.8792998649039,MAR,600
Morocco,1988,2090321919,267157630,0.127806931349506,21.4605839197701,19.403349420437,MAR,600
Morocco,1989,2335842759,86081509,0.0368524416587238,21.571638588003,18.2708051960455,MAR,600
Morocco,1990,2671193227,344445039,0.128948005527419,21.7057911114003,19.6574451001321,MAR,600
Morocco,1991,2296745653,278705439,0.121347977141464,21.554759024875,19.4456660114579,MAR,600
Morocco,1992,2244483057,244019133,0.108719525522353,21.5317410679288,19.3127571982157,MAR,600
Morocco,1993,3054917606,182735484,0.0598168289845523,21.8400184593208,19.0235502279952,MAR,600
Morocco,1994,1626193721,121092091,0.0744635091356376,21.2095079811968,18.6120619049873,MAR,600
Morocco,1995,2155396280,94084063,0.0436504710864584,21.4912404326917,18.3596992384605,MAR,600
Morocco,1996,2300507566,564497162,0.245379398156694,21.5563956168393,20.1514459158549,MAR,600
Morocco,1997,2119206980,382586912,0.18053305581317,21.4743077900843,19.7624664089489,MAR,600
Morocco,1998,2230882742,112980637,0.0506439154658179,21.5256631929699,18.5427270168626,MAR,600
Morocco,1999,1763065006,89896969,0.0509890268901407,21.2903196126262,18.3141747947582,MAR,600
Morocco,2000,1578719219,177638424,0.112520593821947,21.1798797350019,18.9952607221025,MAR,600
Morocco,2001,3007186487,19806191,0.00658628624650374,21.8242707569879,16.8015051740485,MAR,600
Morocco,2002,2210976953,66462852,0.0300604001818376,21.5167003154295,18.0121537480464,MAR,600
Morocco,2003,2188801050,25737638,0.0117587836500718,21.5066197655642,17.0634650309835,MAR,600
Morocco,2004,2735789003,24116906,0.00881533845393559,21.7296857153119,16.9984236877698,MAR,600
Morocco,2005,2641735038,36239618,0.0137181123309915,21.694701749978,17.4056635258388,MAR,600
Morocco,2006,3038563399,34068659,0.01121209417951,21.8346506748807,17.3438884580741,MAR,600
Morocco,2007,2801118888,57852437,0.0206533315125752,21.7532847775218,17.8734061541905,MAR,600
Morocco,2008,3848134772,638971941,0.166047183599005,22.0708543933049,20.2753711021446,MAR,600
Morocco,2009,2935488461,231082792,0.0787203884702989,21.8001397029549,19.2582866155275,MAR,600
Morocco,2010,4234300187,43776484,0.0103385405065047,22.1664839065318,17.5946073590331,MAR,600
Morocco,2011,2266716636,95080830,0.0419465002770642,21.5415982059527,18.3702379404265,MAR,600
Morocco,2012,4450746455,71531670,0.01607183665105,22.2163376619786,18.0856508606393,MAR,600
Morocco,2013,5385117347,49141451,0.00912541878541909,22.4069049389608,17.7102134728503,MAR,600
Mozambique,1973,65097,NA,NA,11.0836491057585,NA,MOZ,541
Mozambique,1974,7481881,NA,NA,15.8279949225817,NA,MOZ,541
Mozambique,1975,75756953,NA,NA,18.1430408001204,NA,MOZ,541
Mozambique,1976,257496384,NA,NA,19.3665162391346,NA,MOZ,541
Mozambique,1977,325469585,NA,NA,19.6007795774593,NA,MOZ,541
Mozambique,1978,178633548,NA,NA,19.000847053111,NA,MOZ,541
Mozambique,1979,349351980,33545944,0.0960233401281996,19.6715905134776,17.3284265496958,MOZ,541
Mozambique,1980,408485838,65950136,0.161450238575958,19.8279678058128,18.0044095144567,MOZ,541
Mozambique,1981,468630041,17690041,0.0377484144256983,19.9653241920982,16.6885124403559,MOZ,541
Mozambique,1982,572157920,NA,NA,20.1649255969038,NA,MOZ,541
Mozambique,1983,612072466,19167741,0.0313161301394008,20.2323612435974,16.7687393198735,MOZ,541
Mozambique,1984,1563030023,58949056,0.0377146024916759,21.1698920974143,17.8921841882124,MOZ,541
Mozambique,1985,914129730,72718032,0.0795489191670858,20.633483056983,18.1020999585128,MOZ,541
Mozambique,1986,915191583,60392526,0.0659889438690347,20.6346439827433,17.9163759300849,MOZ,541
Mozambique,1987,1711496571,105020451,0.0613617653575772,21.2606340130111,18.4696656701068,MOZ,541
Mozambique,1988,2309992193,105166878,0.0455269408782803,21.5605099822536,18.4710589702928,MOZ,541
Mozambique,1989,2267398864,88447761,0.0390084701921241,21.5418991369743,18.2979226758192,MOZ,541
Mozambique,1990,1322979062,93415158,0.0706097025139465,21.0031518965572,18.3525641919567,MOZ,541
Mozambique,1991,1331886057,106982702,0.080324215001524,21.0098618633636,18.4881777251531,MOZ,541
Mozambique,1992,2677334077,81859114,0.0305748597842988,21.7080873893651,18.2205102178291,MOZ,541
Mozambique,1993,1581872636,75356662,0.0476376291523384,21.1818751954656,18.1377429064664,MOZ,541
Mozambique,1994,1416264876,53364198,0.0376795322007266,21.0712888747526,17.7926506483796,MOZ,541
Mozambique,1995,1391662043,39275958,0.0282223390352251,21.053764584899,17.4861231593763,MOZ,541
Mozambique,1996,1225564973,62088711,0.0506612969266053,20.9266677778869,17.9440747590447,MOZ,541
Mozambique,1997,1755230570,54927316,0.0312935046476544,21.2858660647219,17.8215213601426,MOZ,541
Mozambique,1998,1496997404,55842596,0.0373030680285669,21.1267272089155,17.8380475232166,MOZ,541
Mozambique,1999,2359463948,113241540,0.0479946049169301,21.5817002899294,18.545033626381,MOZ,541
Mozambique,2000,2703196307,111253835,0.0411564024084767,21.7177007275747,18.527324959315,MOZ,541
Mozambique,2001,1996122402,103401523,0.0518011936023551,21.4144723371037,18.4541302588081,MOZ,541
Mozambique,2002,3734411190,146601342,0.0392568826894502,22.0408559967851,18.8032275083571,MOZ,541
Mozambique,2003,1593181062,108772903,0.0682740371414232,21.18899852306,18.5047728172518,MOZ,541
Mozambique,2004,1589707606,112512372,0.0707755134185349,21.1868159412992,18.5385737557834,MOZ,541
Mozambique,2005,1819248184,142501979,0.0783301477243635,21.3216891675271,18.7748664523133,MOZ,541
Mozambique,2006,1728161799,158321237,0.0916125082105232,21.2703241372041,18.8801366788339,MOZ,541
Mozambique,2007,2335140281,272784532,0.116817192619872,21.571337804207,19.4241927851122,MOZ,541
Mozambique,2008,3011622759,752779635,0.249958143911078,21.8257448933562,20.43928309486,MOZ,541
Mozambique,2009,2450274895,332254687,0.135598943480993,21.6194660576578,19.6214123653151,MOZ,541
Mozambique,2010,2274243841,396816829,0.174482974009294,21.5449134569569,19.79898534679,MOZ,541
Mozambique,2011,1821321141,462983322,0.254201915070177,21.3228279768933,19.9532015919633,MOZ,541
Mozambique,2012,1834501506,233223675,0.127131907080593,21.3300386232365,19.2675085338738,MOZ,541
Mozambique,2013,2723181508,440146168,0.161629390735419,21.725066706147,19.9026174319823,MOZ,541
Myanmar,1956,157339299,NA,NA,18.8739151778914,NA,MMR,775
Myanmar,1961,111976082,NA,NA,18.5337958618126,NA,MMR,775
Myanmar,1973,804220673,NA,NA,20.5053842596325,NA,MMR,775
Myanmar,1974,406414799,NA,NA,19.8228848708883,NA,MMR,775
Myanmar,1975,359461795,NA,NA,19.7001184596591,NA,MMR,775
Myanmar,1976,420804892,NA,NA,19.8576798471719,NA,MMR,775
Myanmar,1977,1293528305,NA,NA,20.9806394426134,NA,MMR,775
Myanmar,1978,741526799,NA,NA,20.4242218618426,NA,MMR,775
Myanmar,1979,1316003110,NA,NA,20.9978650338285,NA,MMR,775
Myanmar,1980,619112410,4747958,0.00766897565500262,20.2437974151307,15.3732253994596,MMR,775
Myanmar,1981,1109703708,6511672,0.00586793749814162,20.82735888781,15.689106970416,MMR,775
Myanmar,1982,1640022112,15547804,0.00948024047129433,21.2179755622282,16.5594300290696,MMR,775
Myanmar,1983,872961847,27155612,0.031107444263827,20.5874024106725,17.1170943233079,MMR,775
Myanmar,1984,1087939117,23139591,0.0212691966291345,20.8075510260939,16.957055647768,MMR,775
Myanmar,1985,832679425,27485575,0.0330085915116733,20.5401592833231,17.1291719159429,MMR,775
Myanmar,1986,826631615,17478351,0.0211440630661096,20.5328697075563,16.6764736445709,MMR,775
Myanmar,1987,743838683,14002727,0.0188249513234847,20.4273347467073,16.4547627257402,MMR,775
Myanmar,1988,151972470,8714903,0.0573452744434568,18.8392099505657,15.9805452213851,MMR,775
Myanmar,1989,18005274,NA,NA,16.7061753284836,NA,MMR,775
Myanmar,1990,59573271,NA,NA,17.9027175750731,NA,MMR,775
Myanmar,1991,56023873,NA,NA,17.8412884792788,NA,MMR,775
Myanmar,1992,43862613,NA,NA,17.5965728979013,NA,MMR,775
Myanmar,1993,43476058,NA,NA,17.5877209767349,NA,MMR,775
Myanmar,1994,115865125,NA,NA,18.567937365706,NA,MMR,775
Myanmar,1995,190288818,139030,0.000730626221032073,19.0640535759423,11.8424522088299,MMR,775
Myanmar,1996,105091145,NA,NA,18.4703385887209,NA,MMR,775
Myanmar,1997,92539993,6026216,0.0651201259546237,18.3431514766063,15.6116300086447,MMR,775
Myanmar,1998,108163120,1427748,0.0131999520723884,18.499151025242,14.1716096361241,MMR,775
Myanmar,1999,81644662,8485245,0.103928962312319,18.2178870108843,15.9538394485696,MMR,775
Myanmar,2000,87793987,8927139,0.101682806591299,18.2905035824568,16.0046066327987,MMR,775
Myanmar,2001,127049292,8561189,0.0673847832225622,18.6600857029767,15.9627497571473,MMR,775
Myanmar,2002,149914406,5205858,0.0347255353164658,18.825575069195,15.4652952800362,MMR,775
Myanmar,2003,138819522,4773499,0.0343863667820438,18.7486852517655,15.3785903464202,MMR,775
Myanmar,2004,181856920,9718911,0.0534426240145275,19.0187307875128,16.0895842360151,MMR,775
Myanmar,2005,191077272,12960290,0.0678274808110093,19.0681884748749,16.37740070234,MMR,775
Myanmar,2006,206167827,11634406,0.05643172443196,19.1442010940959,16.2694773865095,MMR,775
Myanmar,2007,301465017,17654370,0.0585619193088663,19.5241645408659,16.6864939594089,MMR,775
Myanmar,2008,638034785,86520253,0.135604288408821,20.2739033633337,18.2758890947822,MMR,775
Myanmar,2009,356960220,29252167,0.081947974482983,19.6931349077653,17.1914642485535,MMR,775
Myanmar,2010,415150894,33983454,0.0818580773669248,19.8441526145173,17.3413843464966,MMR,775
Myanmar,2011,354144012,51327837,0.144934928336442,19.6852142047549,17.7537438140313,MMR,775
Myanmar,2012,783951773,46118134,0.0588277692434022,20.4798580636676,17.6467168145596,MMR,775
Myanmar,2013,6861162224,93611954,0.0136437459054022,22.6491426848881,18.3546686576507,MMR,775
Namibia,1974,114276,NA,NA,11.6463806046876,NA,NAM,565
Namibia,1983,541409,NA,NA,13.2019321266235,NA,NAM,565
Namibia,1984,20378649,NA,NA,16.8299983421516,NA,NAM,565
Namibia,1985,2811375,NA,NA,14.8491846011712,NA,NAM,565
Namibia,1986,304644,NA,NA,12.6269024432656,NA,NAM,565
Namibia,1987,3208045,NA,NA,14.9811725870179,NA,NAM,565
Namibia,1988,6535076,NA,NA,15.6926946876795,NA,NAM,565
Namibia,1989,210623370,NA,NA,19.1655821249164,NA,NAM,565
Namibia,1990,107881953,47102,0.000436606853047979,18.4965481687896,10.7600919722436,NAM,565
Namibia,1991,321902955,25777137,0.0800773543691141,19.589760679203,17.0649985330209,NAM,565
Namibia,1992,128507678,14367485,0.111802541479273,18.6714992192689,16.4804782949421,NAM,565
Namibia,1993,325003619,2366489,0.00728142353393302,19.5993468786935,14.6769184026698,NAM,565
Namibia,1994,205473900,18166535,0.0884128592487902,19.140829581402,16.7150917782789,NAM,565
Namibia,1995,189064629,9454037,0.0500042607123514,19.0575994722417,16.0619525097899,NAM,565
Namibia,1996,185282538,6821585,0.0368172040044054,19.0373924558388,15.7356025541034,NAM,565
Namibia,1997,114775586,10723850,0.0934331975442931,18.5584893624407,16.1879808841721,NAM,565
Namibia,1998,274467819,9835158,0.0358335561372315,19.430344580712,16.101474176426,NAM,565
Namibia,1999,270134515,146206420,0.541235613671951,19.414430600306,18.8005300236042,NAM,565
Namibia,2000,220552190,19024055,0.0862564774351141,19.2116449187211,16.7612148415585,NAM,565
Namibia,2001,279502481,15124527,0.0541123175217897,19.4485217306631,16.5318283547827,NAM,565
Namibia,2002,192415598,20999259,0.109134910154217,19.075168168793,16.8599977569716,NAM,565
Namibia,2003,209041418,34020539,0.162745446933392,19.1580429673281,17.3424750178219,NAM,565
Namibia,2004,508056495,39740208,0.0782200570037,20.0461032119575,17.4978740542588,NAM,565
Namibia,2005,136241954,52946407,0.388620431853172,18.7299429438928,17.784790790128,NAM,565
Namibia,2006,299762193,66650476,0.22234450359789,19.5185000316116,18.0149727613526,NAM,565
Namibia,2007,270206827,94557256,0.349943993087932,19.4146982533413,18.3647161031641,NAM,565
Namibia,2008,349203623,124988156,0.357923422804809,19.6711657598827,18.6437295467781,NAM,565
Namibia,2009,452237230,366105552,0.809543150615884,19.9297174474574,19.7184322459623,NAM,565
Namibia,2010,365590762,112734138,0.308361560842722,19.7170251319078,18.5405428523939,NAM,565
Namibia,2011,235667669,95108647,0.403571043086101,19.2779331926094,18.3705304592382,NAM,565
Namibia,2012,262069303,107053457,0.408492928299962,19.3841195458303,18.4888388751406,NAM,565
Namibia,2013,609600628,66476238,0.109048834510059,20.2283145941603,18.0123551335056,NAM,565
Namibia,9999,1768000,NA,NA,14.3853600877904,NA,NAM,565
Nauru,1975,16150432,NA,NA,16.597457418419,NA,NRU,970
Nauru,1981,10158208,10158208,1,16.133792705048,16.133792705048,NRU,970
Nauru,1993,103389951,103282826,0.998963874158331,18.4540183393012,18.4529816763201,NRU,970
Nauru,1994,113230766,NA,NA,18.5449384800905,NA,NRU,970
Nauru,1995,53929,NA,NA,10.8954421883313,NA,NRU,970
Nauru,1996,976484,NA,NA,13.7917146681978,NA,NRU,970
Nauru,1997,124684,NA,NA,11.73354583574,NA,NRU,970
Nauru,1998,24388648,NA,NA,17.009628377104,NA,NRU,970
Nauru,1999,764634,NA,NA,13.5471538747657,NA,NRU,970
Nauru,2000,543011,NA,NA,13.2048866981194,NA,NRU,970
Nauru,2001,16828444,NA,NA,16.6385811673648,NA,NRU,970
Nauru,2002,28367376,NA,NA,17.1607503456901,NA,NRU,970
Nauru,2003,31469533,NA,NA,17.2645304611775,NA,NRU,970
Nauru,2004,27726936,NA,NA,17.1379149535033,NA,NRU,970
Nauru,2005,26280257,NA,NA,17.0843285688841,NA,NRU,970
Nauru,2006,41631608,NA,NA,17.5443702684363,NA,NRU,970
Nauru,2007,34517062,NA,NA,17.3569643394475,NA,NRU,970
Nauru,2008,39034894,NA,NA,17.4799665476392,NA,NRU,970
Nauru,2009,31947755,NA,NA,17.2796125015795,NA,NRU,970
Nauru,2010,22895561,NA,NA,16.9464536506164,NA,NRU,970
Nauru,2011,38054331,NA,NA,17.4545254859886,NA,NRU,970
Nauru,2012,31802224,NA,NA,17.2750468138562,NA,NRU,970
Nauru,2013,36661208,NA,NA,17.4172297785555,NA,NRU,970
Nepal,1968,689658,NA,NA,13.4439525515164,NA,NPL,790
Nepal,1969,54965239,NA,NA,17.8222115434006,NA,NPL,790
Nepal,1970,58911638,NA,NA,17.8915492352124,NA,NPL,790
Nepal,1971,28927044,NA,NA,17.1802875286313,NA,NPL,790
Nepal,1972,136667041,NA,NA,18.7330581753322,NA,NPL,790
Nepal,1973,273504568,47461467,0.173530801869459,19.426828885354,17.6754287398041,NPL,790
Nepal,1974,118669330,4879737,0.0411204563133541,18.5918514521433,15.4006020878635,NPL,790
Nepal,1975,217840569,NA,NA,19.1992740229257,NA,NPL,790
Nepal,1976,509832628,NA,NA,20.0495930513889,NA,NPL,790
Nepal,1977,302070635,NA,NA,19.5261714420299,NA,NPL,790
Nepal,1978,435422853,NA,NA,19.8918281950519,NA,NPL,790
Nepal,1979,398398727,NA,NA,19.8029638908985,NA,NPL,790
Nepal,1980,514597320,25287623,0.0491406037637351,20.0588952518131,17.0458256640546,NPL,790
Nepal,1981,635007969,29964542,0.0471876629315183,20.2691481079593,17.2155253406318,NPL,790
Nepal,1982,409905621,31735932,0.0774225342960106,19.8314375009209,17.2729601300069,NPL,790
Nepal,1983,692423573,27118220,0.0391642067910938,20.3557084274805,17.1157164215397,NPL,790
Nepal,1984,991591025,27190916,0.0274215027309268,20.7148213080642,17.1183935416744,NPL,790
Nepal,1985,897289479,32434081,0.0361467305246315,20.6148890881385,17.2947203414694,NPL,790
Nepal,1986,532905308,31230123,0.0586035127276308,20.0938543096869,17.2568936997925,NPL,790
Nepal,1987,1008032155,143493819,0.142350438215932,20.7312659068804,18.7818025260345,NPL,790
Nepal,1988,615829551,21304978,0.0345955759437078,20.2384807819102,16.8744513592316,NPL,790
Nepal,1989,971140829,25012394,0.0257556816200959,20.6939820517842,17.0348820599643,NPL,790
Nepal,1990,532762133,25111466,0.0471344798073327,20.0935856048451,17.0388351523663,NPL,790
Nepal,1991,491281445,39948498,0.0813148927291565,20.0125277313128,17.5031016575058,NPL,790
Nepal,1992,728238443,23695982,0.0325387683495308,20.4061390855008,16.9808160980688,NPL,790
Nepal,1993,403652260,30315114,0.0751020544267484,19.816064325177,17.2271569909823,NPL,790
Nepal,1994,481684216,23846415,0.0495063242844561,19.9927993058571,16.9871444914699,NPL,790
Nepal,1995,361768260,19854867,0.0548828330047528,19.7065144018148,16.8039597743259,NPL,790
Nepal,1996,1211319544,80000832,0.0660443665721949,20.9149761354137,18.1975476050839,NPL,790
Nepal,1997,668908481,22486700,0.0336170053732657,20.3211578105285,16.9284346257592,NPL,790
Nepal,1998,424439223,36654823,0.0863605930218188,19.8662793826766,17.4170556011005,NPL,790
Nepal,1999,830319227,23969827,0.028868206613262,20.5373207968589,16.9923064307486,NPL,790
Nepal,2000,613989614,23984576,0.0390634881325533,20.2354885722876,16.9929215567403,NPL,790
Nepal,2001,851863935,40860580,0.0479660874479913,20.5629373725097,17.525676366538,NPL,790
Nepal,2002,504700915,59919007,0.11872181170902,20.0394765662484,17.908504341629,NPL,790
Nepal,2003,805002494,57257899,0.0711276044816825,20.5063559347569,17.8630761821451,NPL,790
Nepal,2004,956940557,55835127,0.0583475395535984,20.6792518346355,17.8379137633283,NPL,790
Nepal,2005,554887139,62893623,0.113344892284483,20.1342752996807,17.9569553492831,NPL,790
Nepal,2006,912125365,63541746,0.0696633910624775,20.6312880013108,17.9672076809193,NPL,790
Nepal,2007,1098678139,82270769,0.0748815927791934,20.8173736032322,18.2255264385276,NPL,790
Nepal,2008,910308257,110543587,0.121435333745413,20.629293845169,18.520920462681,NPL,790
Nepal,2009,1298111536,82166824,0.0632971988317651,20.9841763814287,18.2242621897547,NPL,790
Nepal,2010,1438402918,74451430,0.051759787934468,21.0867992510177,18.1256575378632,NPL,790
Nepal,2011,905282065,96191656,0.10625600541418,20.6237571282417,18.3818531863033,NPL,790
Nepal,2012,1293547745,118795395,0.0918368846137952,20.9806544711627,18.5929132099331,NPL,790
Nepal,2013,1684234038,96071815,0.0570418438485448,21.2445767211385,18.3806065530906,NPL,790
